station_name,station_id,latitude,longitude
Southport Ave & Irving Park Rd,318,41.950000000000003,-87.670000000000002
Southport Ave & Roscoe St,229,41.93,-87.640000000000001
Southport Ave & Waveland Ave,227,41.950000000000003,-87.670000000000002
Southport Ave & Waveland Ave,227,41.960000000000001,-87.659999999999997
St. Clair St & Erie St,211,41.890000000000001,-87.609999999999999
State St & 123rd St,714,41.670000000000002,-87.620000000000005
State St & 19th St,178,41.880000000000003,-87.640000000000001
State St & 19th St,178,41.880000000000003,-87.629999999999995
State St & 19th St,SL-013,41.859999999999999,-87.629999999999995
State St & 33rd St,148,41.829999999999998,-87.629999999999995
State St & 35th St,TA1307000129,41.829999999999998,-87.629999999999995
State St & 35th St,TA1307000129,41.890000000000001,-87.640000000000001
State St & Kinzie St,13050,41.890000000000001,-87.650000000000006
State St & Kinzie St,47,41.890000000000001,-87.629999999999995
State St & Pearson St,TA1307000061,41.880000000000003,-87.650000000000006
State St & Randolph St,44,41.899999999999999,-87.629999999999995
State St & Randolph St,TA1305000029,41.880000000000003,-87.620000000000005
State St & Van Buren St,TA1305000035,41.859999999999999,-87.629999999999995
Stave St & Armitage Ave,13266,41.909999999999997,-87.689999999999998
Stave St & Armitage Ave,185,41.890000000000001,-87.640000000000001
Stetson Ave & South Water St,264,41.890000000000001,-87.620000000000005
Stetson Ave & South Water St,264,41.93,-87.650000000000006
Stony Island Ave & 64th St,95,41.780000000000001,-87.569999999999993
Stony Island Ave & 64th St,KA1503000021,41.810000000000002,-87.590000000000003
Stony Island Ave & 67th St,102,41.789999999999999,-87.579999999999998
Streeter Dr & Grand Ave,13022,41.899999999999999,-87.629999999999995
Orleans St & Chestnut St (NEXT Apts),620,41.880000000000003,-87.650000000000006
Orleans St & Elm St,23,41.899999999999999,-87.629999999999995
Orleans St & Elm St,23,41.909999999999997,-87.640000000000001
Orleans St & Hubbard St,636,41.880000000000003,-87.650000000000006
Paulina St & 18th St,TA1307000159,41.850000000000001,-87.659999999999997
Peoria St & Jackson Blvd,134,41.869999999999997,-87.650000000000006
Pine Grove Ave & Waveland Ave,232,41.939999999999998,-87.650000000000006
Pine Grove Ave & Waveland Ave,232,41.950000000000003,-87.650000000000006
Pine Grove Ave & Waveland Ave,TA1307000150,41.939999999999998,-87.650000000000006
Pine Grove Ave & Waveland Ave,TA1307000150,41.950000000000003,-87.640000000000001
Prairie Ave & 43rd St,410,41.82,-87.620000000000005
Princeton Ave & Garfield Blvd,385,41.789999999999999,-87.629999999999995
Princeton Ave & Garfield Blvd,KA1503000013,41.799999999999997,-87.629999999999995
Pulaski Rd & Lake St,528,41.890000000000001,-87.730000000000004
Racine Ave & 61st St,562,41.780000000000001,-87.650000000000006
Racine Ave & Belmont Ave,226,41.93,-87.659999999999997
Racine Ave & Belmont Ave,226,41.93,-87.650000000000006
Racine Ave & Belmont Ave,TA1308000019,41.93,-87.659999999999997
Racine Ave & Belmont Ave,TA1308000019,41.93,-87.650000000000006
Racine Ave & Belmont Ave,TA1308000019,41.939999999999998,-87.659999999999997
Racine Ave & Belmont Ave,TA1308000019,41.939999999999998,-87.650000000000006
Racine Ave & Congress Pkwy,32,41.869999999999997,-87.659999999999997
Racine Ave & Fullerton Ave,87,41.93,-87.659999999999997
Racine Ave & Fullerton Ave,TA1306000026,41.920000000000002,-87.659999999999997
Racine Ave & Washington Blvd,654,41.880000000000003,-87.659999999999997
Racine Ave & Washington Blvd,654,41.890000000000001,-87.650000000000006
Rainbow Beach,KA1503000049,41.759999999999998,-87.549999999999997
Ravenswood Ave & Irving Park Rd,244,41.950000000000003,-87.670000000000002
Ravenswood Ave & Irving Park Rd,244,41.960000000000001,-87.689999999999998
Rhodes Ave & 32nd St,263,41.840000000000003,-87.620000000000005
Richmond St & Diversey Ave,15645,41.93,-87.700000000000003
Ritchie Ct & Banks St,180,41.890000000000001,-87.629999999999995
Rockwell St & Eastwood Ave,478,41.960000000000001,-87.689999999999998
Rockwell St & Eastwood Ave,478,41.969999999999999,-87.700000000000003
Rush St & Cedar St,172,41.909999999999997,-87.629999999999995
Rush St & Cedar St,KA1504000133,41.890000000000001,-87.640000000000001
Rush St & Hubbard St,KA1503000044,41.909999999999997,-87.659999999999997
Rush St & Superior St,161,41.850000000000001,-87.609999999999999
Sedgwick St & Webster Ave,143,41.93,-87.640000000000001
Sedgwick St & Webster Ave,143,42.039999999999999,-87.680000000000007
Seeley Ave & Roscoe St,308,41.950000000000003,-87.700000000000003
Shedd Aquarium,15544,41.859999999999999,-87.609999999999999
Shedd Aquarium,15544,41.880000000000003,-87.620000000000005
Shedd Aquarium,3,41.850000000000001,-87.609999999999999
Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.670000000000002
Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.659999999999997
Sheffield Ave & Kingsbury St,20,41.920000000000002,-87.659999999999997
Sheffield Ave & Waveland Ave,114,41.909999999999997,-87.620000000000005
Sheffield Ave & Waveland Ave,114,41.93,-87.650000000000006
Sheffield Ave & Waveland Ave,114,41.950000000000003,-87.659999999999997
Sheffield Ave & Waveland Ave,114,41.950000000000003,-87.650000000000006
Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.659999999999997
Sheffield Ave & Wellington Ave,115,41.93,-87.659999999999997
Sheffield Ave & Wellington Ave,115,41.939999999999998,-87.659999999999997
Sheffield Ave & Wellington Ave,115,41.939999999999998,-87.650000000000006
Sheffield Ave & Wellington Ave,TA1307000052,41.950000000000003,-87.730000000000004
Sheffield Ave & Willow St,TA1306000032,41.909999999999997,-87.650000000000006
Sheffield Ave & Willow St,TA1306000032,41.93,-87.650000000000006
Sheridan Rd & Greenleaf Ave,KA1504000159,42.009999999999998,-87.659999999999997
Sheridan Rd & Irving Park Rd,240,41.939999999999998,-87.650000000000006
Sheridan Rd & Montrose Ave,TA1307000107,41.960000000000001,-87.659999999999997
Sheridan Rd & Montrose Ave,TA1307000107,41.960000000000001,-87.650000000000006
Shields Ave & 28th Pl,15443,41.840000000000003,-87.640000000000001
Shields Ave & 31st St,402,41.810000000000002,-87.590000000000003
Shields Ave & 43rd St,409,41.82,-87.629999999999995
Shields Ave & 43rd St,KA1503000001,41.82,-87.629999999999995
Shore Dr & 55th St,247,41.780000000000001,-87.579999999999998
Shore Dr & 55th St,247,41.799999999999997,-87.590000000000003
Shore Dr & 55th St,247,41.850000000000001,-87.609999999999999
Shore Dr & 55th St,247,41.859999999999999,-87.609999999999999
Shore Dr & 55th St,TA1308000009,41.799999999999997,-87.579999999999998
South Chicago Ave & Elliot Ave,665,41.75,-87.579999999999998
South Shore Dr & 71st St,12,41.810000000000002,-87.590000000000003
South Shore Dr & 71st St,12,41.82,-87.599999999999994
South Shore Dr & 71st St,KA1503000002,41.789999999999999,-87.579999999999998
Southport Ave & Belmont Ave,154,41.950000000000003,-87.670000000000002
Southport Ave & Roscoe St,13071,41.950000000000003,-87.659999999999997
Mies van der Rohe Way & Chestnut St,15529,41.890000000000001,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,173,41.909999999999997,-87.620000000000005
Millard Ave & 26th St,443,41.840000000000003,-87.719999999999999
Millennium Park,13008,41.920000000000002,-87.629999999999995
Millennium Park,90,41.850000000000001,-87.609999999999999
Milwaukee Ave & Grand Ave,13033,41.890000000000001,-87.640000000000001
Milwaukee Ave & Grand Ave,84,41.880000000000003,-87.650000000000006
MLK Jr Dr & 29th St,237,41.850000000000001,-87.609999999999999
MLK Jr Dr & 56th St,421,41.789999999999999,-87.620000000000005
MLK Jr Dr & 63rd St,KA1503000053,41.780000000000001,-87.620000000000005
MLK Jr Dr & Pershing Rd,179,41.840000000000003,-87.650000000000006
Montrose Harbor,249,41.950000000000003,-87.640000000000001
Montrose Harbor,249,41.969999999999999,-87.650000000000006
Montrose Harbor,TA1308000012,41.969999999999999,-87.650000000000006
Morgan Ave & 14th Pl,137,41.859999999999999,-87.670000000000002
Morgan St & 31st St,TA1308000046,41.840000000000003,-87.650000000000006
Morgan St & Lake St,TA1306000015,41.890000000000001,-87.659999999999997
N Clark St & W Elm St,,41.899999999999999,-87.629999999999995
N Green St & W Lake St,20246.0,41.890000000000001,-87.650000000000006
New St & Illinois St,TA1306000013,41.880000000000003,-87.629999999999995
New St & Illinois St,TA1306000013,41.899999999999999,-87.629999999999995
Noble St & Milwaukee Ave,13290,41.890000000000001,-87.659999999999997
Normal Ave & Archer Ave,209,41.850000000000001,-87.640000000000001
Ogden Ave & Race Ave,13194,41.869999999999997,-87.670000000000002
Ogden Ave & Race Ave,13194,41.890000000000001,-87.650000000000006
Orleans St & Chestnut St (NEXT Apts),620,41.899999999999999,-87.640000000000001
Orleans St & Chestnut St (NEXT Apts),620,41.899999999999999,-87.629999999999995
Orleans St & Elm St,23,41.899999999999999,-87.640000000000001
Orleans St & Elm St,TA1306000006,41.909999999999997,-87.640000000000001
Orleans St & Merchandise Mart Plaza,100,41.890000000000001,-87.640000000000001
Orleans St & Merchandise Mart Plaza,100,41.890000000000001,-87.629999999999995
Paulina St & 18th St,TA1307000159,41.859999999999999,-87.680000000000007
Paulina St & 18th St,TA1307000159,41.859999999999999,-87.659999999999997
Paulina St & Montrose Ave,297,41.960000000000001,-87.670000000000002
Peoria St & Jackson Blvd,134,41.859999999999999,-87.659999999999997
Perry Ave & 69th St,KA1503000047,41.770000000000003,-87.640000000000001
Phillips Ave & 79th St,579,41.75,-87.560000000000002
Phillips Ave & 83rd St,582,41.740000000000002,-87.569999999999993
Pine Grove Ave & Waveland Ave,232,41.939999999999998,-87.659999999999997
Pine Grove Ave & Waveland Ave,TA1307000150,41.950000000000003,-87.650000000000006
Pine Grove Ave & Waveland Ave,TA1307000150,41.969999999999999,-87.650000000000006
Princeton Ave & 47th St,KA1503000009,41.810000000000002,-87.629999999999995
Racine Ave & 18th St,13164,41.859999999999999,-87.670000000000002
Racine Ave & 35th St,367,41.840000000000003,-87.650000000000006
Racine Ave & Belmont Ave,226,41.93,-87.670000000000002
Racine Ave & Belmont Ave,TA1308000019,41.950000000000003,-87.659999999999997
Racine Ave & Congress Pkwy,TA1306000025,41.869999999999997,-87.659999999999997
Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.659999999999997
Racine Ave & Garfield Blvd,559,41.789999999999999,-87.650000000000006
Racine Ave & Randolph St,13155,41.890000000000001,-87.640000000000001
Ravenswood Ave & Berteau Ave,314,41.960000000000001,-87.680000000000007
Ravenswood Ave & Berteau Ave,TA1309000018,41.960000000000001,-87.670000000000002
Ravenswood Ave & Irving Park Rd,TA1307000149,41.950000000000003,-87.680000000000007
Ravenswood Ave & Lawrence Ave,344,41.960000000000001,-87.650000000000006
Rhodes Ave & 32nd St,13215,41.829999999999998,-87.609999999999999
Ridge Blvd & Touhy Ave,RP-006,42.020000000000003,-87.689999999999998
Rockwell St & Eastwood Ave,KA1504000093,41.960000000000001,-87.689999999999998
Rush St & Cedar St,172,41.890000000000001,-87.620000000000005
Rush St & Cedar St,172,41.899999999999999,-87.640000000000001
Rush St & Hubbard St,125,41.899999999999999,-87.620000000000005
Rush St & Hubbard St,KA1503000044,41.899999999999999,-87.659999999999997
Rush St & Superior St,15530,41.890000000000001,-87.620000000000005
Rush St & Superior St,15530,41.899999999999999,-87.629999999999995
Rush St & Superior St,161,41.899999999999999,-87.620000000000005
Sawyer Ave & Irving Park Rd,KA1504000096,41.950000000000003,-87.709999999999994
Sedgwick St & Huron St,111,41.899999999999999,-87.640000000000001
Sedgwick St & Huron St,TA1307000062,41.890000000000001,-87.629999999999995
Sedgwick St & North Ave,118,41.93,-87.629999999999995
Sedgwick St & Schiller St,236,41.909999999999997,-87.640000000000001
Sedgwick St & Webster Ave,13191,41.920000000000002,-87.670000000000002
Seeley Ave & Roscoe St,13144,41.939999999999998,-87.680000000000007
Seeley Ave & Roscoe St,13144,41.969999999999999,-87.659999999999997
Seeley Ave & Roscoe St,308,41.899999999999999,-87.629999999999995
Shedd Aquarium,3,41.859999999999999,-87.670000000000002
Shedd Aquarium,3,41.869999999999997,-87.609999999999999
Sheffield Ave & Fullerton Ave,67,41.920000000000002,-87.650000000000006
Sheffield Ave & Fullerton Ave,67,41.93,-87.659999999999997
Sheffield Ave & Fullerton Ave,67,41.93,-87.629999999999995
Sheffield Ave & Kingsbury St,13154,41.909999999999997,-87.659999999999997
McClurg Ct & Erie St,142,41.899999999999999,-87.650000000000006
McClurg Ct & Erie St,KA1503000041,41.899999999999999,-87.620000000000005
McClurg Ct & Illinois St,26,41.890000000000001,-87.609999999999999
McCormick Place,TA1305000004,41.850000000000001,-87.620000000000005
Michigan Ave & 14th St,168,41.880000000000003,-87.629999999999995
Michigan Ave & 14th St,168,41.899999999999999,-87.620000000000005
Michigan Ave & 14th St,TA1307000124,41.859999999999999,-87.620000000000005
Michigan Ave & 8th St,623,41.869999999999997,-87.609999999999999
Michigan Ave & 8th St,623,41.890000000000001,-87.629999999999995
Michigan Ave & Jackson Blvd,TA1309000002,41.869999999999997,-87.620000000000005
Michigan Ave & Jackson Blvd,TA1309000002,41.880000000000003,-87.620000000000005
Michigan Ave & Lake St,TA1305000011,41.82,-87.599999999999994
Michigan Ave & Lake St,TA1305000011,41.880000000000003,-87.620000000000005
Michigan Ave & Madison St,197,41.869999999999997,-87.629999999999995
Michigan Ave & Oak St,13042,41.869999999999997,-87.620000000000005
Michigan Ave & Oak St,13042,41.880000000000003,-87.620000000000005
Michigan Ave & Pearson St,13034,41.890000000000001,-87.629999999999995
Michigan Ave & Pearson St,13034,41.890000000000001,-87.620000000000005
Michigan Ave & Pearson St,13034,41.960000000000001,-87.640000000000001
Michigan Ave & Washington St,13001,41.869999999999997,-87.650000000000006
Michigan Ave & Washington St,13001,41.880000000000003,-87.629999999999995
Mies van der Rohe Way & Chestnut St,145,41.899999999999999,-87.689999999999998
Mies van der Rohe Way & Chestnut St,145,41.899999999999999,-87.629999999999995
Mies van der Rohe Way & Chestnut St,15529,41.899999999999999,-87.629999999999995
Mies van der Rohe Way & Chicago Ave,13338,41.829999999999998,-87.609999999999999
Mies van der Rohe Way & Chicago Ave,13338,41.899999999999999,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,13338,41.920000000000002,-87.640000000000001
Mies van der Rohe Way & Chicago Ave,173,41.890000000000001,-87.609999999999999
Mies van der Rohe Way & Chicago Ave,173,41.909999999999997,-87.629999999999995
Millard Ave & 26th St,KA1504000110,41.850000000000001,-87.709999999999994
Millennium Park,13008,41.909999999999997,-87.650000000000006
Millennium Park,90,41.810000000000002,-87.590000000000003
Millennium Park,90,41.880000000000003,-87.629999999999995
Milwaukee Ave & Grand Ave,13033,41.899999999999999,-87.650000000000006
Milwaukee Ave & Grand Ave,84,41.869999999999997,-87.650000000000006
Milwaukee Ave & Rockwell St,13242,41.909999999999997,-87.670000000000002
Milwaukee Ave & Wabansia Ave,13243,41.909999999999997,-87.680000000000007
Milwaukee Ave & Wabansia Ave,13243,41.920000000000002,-87.689999999999998
MLK Jr Dr & 29th St,TA1307000139,41.850000000000001,-87.620000000000005
MLK Jr Dr & 47th St,TA1308000007,41.829999999999998,-87.620000000000005
MLK Jr Dr & Pershing Rd,179,41.869999999999997,-87.609999999999999
Morgan St & 18th St,13163,41.859999999999999,-87.650000000000006
Morgan St & 31st St,TA1308000046,41.840000000000003,-87.659999999999997
Morgan St & Lake St,71,41.899999999999999,-87.689999999999998
Morgan St & Polk St,TA1307000130,41.899999999999999,-87.629999999999995
Museum of Science and Industry,424,41.82,-87.599999999999994
Museum of Science and Industry,424,41.829999999999998,-87.599999999999994
Museum of Science and Industry,KA1503000074,41.789999999999999,-87.590000000000003
Museum of Science and Industry,KA1503000074,41.789999999999999,-87.579999999999998
New St & Illinois St,26,41.890000000000001,-87.620000000000005
New St & Illinois St,26,41.899999999999999,-87.629999999999995
New St & Illinois St,TA1306000013,41.890000000000001,-87.640000000000001
New St & Illinois St,TA1306000013,41.890000000000001,-87.629999999999995
Noble St & Milwaukee Ave,13290,41.899999999999999,-87.659999999999997
Noble St & Milwaukee Ave,29,41.899999999999999,-87.650000000000006
Oakley Ave & Irving Park Rd,486,41.950000000000003,-87.689999999999998
Oakley Ave & Touhy Ave,526,42.009999999999998,-87.689999999999998
Ogden Ave & Chicago Ave,TA1305000020,41.899999999999999,-87.659999999999997
Ogden Ave & Race Ave,13194,41.890000000000001,-87.659999999999997
Orleans St & Chestnut St (NEXT Apts),620,41.890000000000001,-87.640000000000001
Orleans St & Chestnut St (NEXT Apts),620,41.890000000000001,-87.629999999999995
Orleans St & Hubbard St,636,41.890000000000001,-87.650000000000006
Orleans St & Hubbard St,636,41.899999999999999,-87.640000000000001
Orleans St & Merchandise Mart Plaza,100,41.880000000000003,-87.640000000000001
Orleans St & Merchandise Mart Plaza,TA1305000022,41.890000000000001,-87.640000000000001
Paulina St & 18th St,TA1307000159,41.850000000000001,-87.670000000000002
Paulina St & 18th St,TA1307000159,41.859999999999999,-87.670000000000002
Paulina St & Montrose Ave,TA1309000021,41.960000000000001,-87.670000000000002
Peoria St & Jackson Blvd,13158,41.859999999999999,-87.659999999999997
Phillips Ave & 83rd St,582,41.740000000000002,-87.560000000000002
Pine Grove Ave & Irving Park Rd,254,41.939999999999998,-87.700000000000003
Pine Grove Ave & Waveland Ave,232,41.950000000000003,-87.640000000000001
Pine Grove Ave & Waveland Ave,232,41.969999999999999,-87.640000000000001
Pine Grove Ave & Waveland Ave,232,41.979999999999997,-87.700000000000003
Prospect Sq & 91st St,684,41.729999999999997,-87.670000000000002
Pulaski Rd & Eddy St (Temp),KA1504000141,41.950000000000003,-87.730000000000004
Sheffield Ave & Webster Ave,327,41.93,-87.650000000000006
Sheffield Ave & Webster Ave,TA1309000033,41.899999999999999,-87.640000000000001
Sheffield Ave & Webster Ave,TA1309000033,41.920000000000002,-87.659999999999997
Sheffield Ave & Wellington Ave,115,41.93,-87.640000000000001
Sheffield Ave & Wellington Ave,TA1307000052,41.939999999999998,-87.659999999999997
Sheffield Ave & Willow St,93,41.909999999999997,-87.659999999999997
Sheffield Ave & Willow St,93,41.93,-87.650000000000006
Sheffield Ave & Willow St,93,41.939999999999998,-87.650000000000006
Sheffield Ave & Willow St,TA1306000032,41.920000000000002,-87.650000000000006
Sheffield Ave & Wrightwood Ave,302,41.93,-87.659999999999997
Sheridan Rd & Buena Ave,306,41.920000000000002,-87.659999999999997
Sheridan Rd & Columbia Ave,660,42,-87.659999999999997
Sheridan Rd & Greenleaf Ave,354,42.009999999999998,-87.659999999999997
Sheridan Rd & Lawrence Ave,TA1309000041,41.969999999999999,-87.659999999999997
Sheridan Rd & Loyola Ave,RP-009,41.969999999999999,-87.650000000000006
Sheridan Rd & Montrose Ave,231,41.960000000000001,-87.650000000000006
Sheridan Rd & Montrose Ave,TA1307000107,41.969999999999999,-87.659999999999997
Sheridan Rd & Noyes St (NU),604,42.020000000000003,-87.670000000000002
Sheridan Rd & Noyes St (NU),604,42.049999999999997,-87.670000000000002
South Shore Dr & 67th St,KA1503000029,41.770000000000003,-87.569999999999993
South Shore Dr & 71st St,12,41.82,-87.590000000000003
South Shore Dr & 71st St,KA1503000002,41.780000000000001,-87.579999999999998
Southport Ave & Clark St,292,41.960000000000001,-87.659999999999997
Southport Ave & Clark St,TA1308000047,41.960000000000001,-87.659999999999997
Southport Ave & Irving Park Rd,TA1309000043,41.950000000000003,-87.659999999999997
Southport Ave & Roscoe St,13071,41.939999999999998,-87.659999999999997
Southport Ave & Roscoe St,229,41.939999999999998,-87.650000000000006
Southport Ave & Waveland Ave,13235,41.950000000000003,-87.670000000000002
Southport Ave & Wellington Ave,153,41.939999999999998,-87.670000000000002
Southport Ave & Wrightwood Ave,190,41.93,-87.659999999999997
Spaulding Ave & Armitage Ave,15650,41.920000000000002,-87.709999999999994
Spaulding Ave & Division St,510,41.899999999999999,-87.709999999999994
Spaulding Ave & Division St,510,41.899999999999999,-87.700000000000003
St. Clair St & Erie St,13016,41.890000000000001,-87.629999999999995
St. Clair St & Erie St,211,41.890000000000001,-87.620000000000005
State St & 33rd St,148,41.840000000000003,-87.609999999999999
State St & 35th St,184,41.829999999999998,-87.629999999999995
State St & Harrison St,SL-007,41.869999999999997,-87.629999999999995
State St & Kinzie St,13050,41.869999999999997,-87.629999999999995
State St & Kinzie St,13050,41.890000000000001,-87.640000000000001
State St & Kinzie St,13050,41.890000000000001,-87.629999999999995
State St & Kinzie St,47,41.890000000000001,-87.659999999999997
State St & Kinzie St,47,41.920000000000002,-87.640000000000001
State St & Pershing Rd,407,41.82,-87.629999999999995
State St & Randolph St,44,41.880000000000003,-87.629999999999995
State St & Randolph St,TA1305000029,41.890000000000001,-87.629999999999995
State St & Van Buren St,33,41.810000000000002,-87.590000000000003
State St & Van Buren St,TA1305000035,41.869999999999997,-87.629999999999995
Stave St & Armitage Ave,185,41.920000000000002,-87.689999999999998
Stave St & Armitage Ave,185,41.920000000000002,-87.680000000000007
Stave St & Armitage Ave,185,41.939999999999998,-87.719999999999999
Stetson Ave & South Water St,264,41.890000000000001,-87.629999999999995
Stetson Ave & South Water St,TA1308000029,41.890000000000001,-87.620000000000005
Stewart Ave & 63rd St (*),649,41.780000000000001,-87.629999999999995
Stony Island Ave & 75th St,270,41.759999999999998,-87.590000000000003
Stony Island Ave & 75th St,KA1503000019,41.759999999999998,-87.590000000000003
Streeter Dr & Grand Ave,13022,41.810000000000002,-87.590000000000003
Streeter Dr & Grand Ave,13022,41.880000000000003,-87.609999999999999
Streeter Dr & Grand Ave,13022,41.890000000000001,-87.620000000000005
Streeter Dr & Grand Ave,35,41.859999999999999,-87.609999999999999
Streeter Dr & Grand Ave,35,41.909999999999997,-87.620000000000005
Talman Ave & Addison St,491,41.950000000000003,-87.709999999999994
Theater on the Lake,177,41.890000000000001,-87.609999999999999
Theater on the Lake,177,41.909999999999997,-87.629999999999995
Theater on the Lake,177,41.960000000000001,-87.640000000000001
Theater on the Lake,177,41.969999999999999,-87.650000000000006
Theater on the Lake,TA1308000001,41.93,-87.640000000000001
Throop St & 52nd St,556,41.799999999999997,-87.650000000000006
Torrence Ave & 106th St,707,41.700000000000003,-87.560000000000002
Troy St & Elston Ave,490,41.950000000000003,-87.709999999999994
Union Ave & Root St,408,41.829999999999998,-87.659999999999997
University Ave & 57th St,423,41.829999999999998,-87.609999999999999
University Ave & 57th St,KA1503000071,41.810000000000002,-87.590000000000003
University Library (NU),605,42.049999999999997,-87.670000000000002
Vincennes Ave & 75th St,16953,41.759999999999998,-87.629999999999995
Wabash Ave & 16th St,SL-012,41.869999999999997,-87.629999999999995
Wabash Ave & 16th St,SL-012,41.880000000000003,-87.629999999999995
Wabash Ave & Roosevelt Rd,59,41.859999999999999,-87.629999999999995
Wabash Ave & Roosevelt Rd,59,41.869999999999997,-87.620000000000005
Kosciuszko Park,499,41.93,-87.689999999999998
Kostner Ave & Adams St,545,41.880000000000003,-87.739999999999995
Laflin St & Cullerton St,13307,41.850000000000001,-87.670000000000002
Laflin St & Cullerton St,208,41.850000000000001,-87.670000000000002
Laflin St & Cullerton St,208,41.880000000000003,-87.650000000000006
Lake Park Ave & 35th St,406,41.840000000000003,-87.609999999999999
Lake Park Ave & 35th St,KA1503000004,41.829999999999998,-87.609999999999999
Lake Park Ave & 47th St,267,41.82,-87.599999999999994
Lake Park Ave & 47th St,267,41.840000000000003,-87.609999999999999
Lake Park Ave & 47th St,TA1308000035,41.850000000000001,-87.609999999999999
Lake Park Ave & 53rd St,419,41.829999999999998,-87.599999999999994
Lake Park Ave & 53rd St,419,41.840000000000003,-87.609999999999999
Lake Shore Dr & Monroe St,13300,41.859999999999999,-87.609999999999999
Lake Shore Dr & Monroe St,76,41.899999999999999,-87.620000000000005
Lake Shore Dr & North Blvd,268,41.899999999999999,-87.629999999999995
Lake Shore Dr & North Blvd,268,41.939999999999998,-87.650000000000006
Lake Shore Dr & North Blvd,LF-005,41.899999999999999,-87.620000000000005
Lake Shore Dr & Ohio St,99,41.859999999999999,-87.609999999999999
Lake Shore Dr & Wellington Ave,TA1307000041,41.969999999999999,-87.640000000000001
Lakefront Trail & Bryn Mawr Ave,459,41.960000000000001,-87.640000000000001
Lakefront Trail & Bryn Mawr Ave,459,41.990000000000002,-87.650000000000006
Lakefront Trail & Wilson Ave,639,41.960000000000001,-87.650000000000006
Lakeview Ave & Fullerton Pkwy,313,41.93,-87.650000000000006
Larrabee St & Armitage Ave,288,41.890000000000001,-87.629999999999995
Larrabee St & Division St,KA1504000079,41.899999999999999,-87.659999999999997
Larrabee St & Menomonee St,28,41.859999999999999,-87.609999999999999
Larrabee St & North Ave,27,41.909999999999997,-87.640000000000001
Larrabee St & North Ave,TA1306000008,41.920000000000002,-87.640000000000001
Larrabee St & Oak St,364,41.890000000000001,-87.650000000000006
Larrabee St & Webster Ave,13193,41.909999999999997,-87.640000000000001
LaSalle Dr & Huron St,KP1705001026,41.920000000000002,-87.640000000000001
LaSalle St & Adams St,KA1503000034,41.869999999999997,-87.609999999999999
LaSalle St & Illinois St,13430,41.869999999999997,-87.620000000000005
LaSalle St & Illinois St,13430,41.890000000000001,-87.650000000000006
LaSalle St & Washington St,13006,41.810000000000002,-87.590000000000003
LaSalle St & Washington St,98,41.890000000000001,-87.620000000000005
Leavitt St & Armitage Ave,TA1309000029,41.920000000000002,-87.680000000000007
Leavitt St & Belmont Ave,664,41.939999999999998,-87.659999999999997
Leavitt St & Belmont Ave,KA17018068,41.93,-87.680000000000007
Leavitt St & Lawrence Ave,311,41.969999999999999,-87.680000000000007
Leavitt St & North Ave,TA1308000005,41.890000000000001,-87.650000000000006
Lincoln Ave & Addison St,330,41.950000000000003,-87.670000000000002
Lincoln Ave & Belle Plaine Ave,TA1309000026,41.960000000000001,-87.680000000000007
Lincoln Ave & Roscoe St,230,41.93,-87.650000000000006
Lincoln Ave & Winona St,472,41.920000000000002,-87.700000000000003
Lincoln Ave & Winona St,KA1504000078,41.969999999999999,-87.650000000000006
Lincoln Park Conservatory,673,41.899999999999999,-87.629999999999995
Lincolnwood Dr & Central St,663,42.07,-87.719999999999999
Logan Blvd & Elston Ave,TA1308000031,41.93,-87.680000000000007
Loomis St & Archer Ave,366,41.829999999999998,-87.659999999999997
Loomis St & Lexington St,320,41.869999999999997,-87.640000000000001
Major Taylor Trail & 115th St,20207,41.689999999999998,-87.650000000000006
Marine Dr & Ainslie St,465,41.969999999999999,-87.640000000000001
Marquette Ave & 89th St,692,41.729999999999997,-87.560000000000002
Marshfield Ave & Cortland St,TA1305000039,41.920000000000002,-87.670000000000002
May St & Cullerton St,13331,41.859999999999999,-87.650000000000006
McClurg Ct & Erie St,142,41.880000000000003,-87.609999999999999
McClurg Ct & Illinois St,26,41.880000000000003,-87.629999999999995
McClurg Ct & Illinois St,26,41.890000000000001,-87.650000000000006
McClurg Ct & Illinois St,26,41.899999999999999,-87.629999999999995
McClurg Ct & Illinois St,26,41.979999999999997,-87.650000000000006
Michigan Ave & 114th St,20243,41.689999999999998,-87.620000000000005
Michigan Ave & 14th St,168,41.859999999999999,-87.609999999999999
Michigan Ave & 14th St,168,41.869999999999997,-87.629999999999995
Michigan Ave & 14th St,168,41.890000000000001,-87.680000000000007
Michigan Ave & 14th St,TA1307000124,41.880000000000003,-87.670000000000002
Michigan Ave & 71st St,674,41.770000000000003,-87.620000000000005
Michigan Ave & 8th St,623,41.880000000000003,-87.629999999999995
Michigan Ave & Ida B Wells Dr,TA1305000010,41.890000000000001,-87.609999999999999
Michigan Ave & Jackson Blvd,284,41.880000000000003,-87.609999999999999
Michigan Ave & Lake St,52,41.880000000000003,-87.629999999999995
Michigan Ave & Madison St,13036,41.869999999999997,-87.620000000000005
Michigan Ave & Madison St,13036,41.880000000000003,-87.640000000000001
